year,state,bill_name,bill_number,issues,label,source,status_desc,status_detail,status_date,description,sponsors,status
2024,SC,HB 3611,H3611,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-05-09,,,6
2024,SC,SB 424,S424,Curriculum censorship | Other anti-LGBTQ bills | Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-05-09,,,6
2024,SC,H.B.4535,H4535,Public accommodation bans | Restricting student & educator rights | School facilities bans,harmful,aclu,Defeated,Legislative session ended,2024-05-09,,,6
2024,MN,SF 934,SF934,Restricting student & educator rights | School facilities bans | School sports bans,harmful,aclu,Defeated,Legislative session ended,2024-05-20,,,6
2024,MI,HB 4345,HB4345,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Introduced,Carried over,2024-01-10,,,1
2024,MI,HB 4546,HB4546,Restricting student & educator rights | School sports bans,harmful,aclu,Introduced,Carried over,2024-01-10,,,1
2024,IA,HSB 222,HSB222,Curriculum censorship | Forced outing in schools | Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-04-20,,,6
2024,IA,HF 8,HF8,Curriculum censorship | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-04-20,,,6
2024,IA,HF 348,HF348,Curriculum censorship | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-04-20,,,6
2024,IA,HF 616,HF616,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2024-04-20,,,6
2024,IA,HF 180,HF180,Forced outing in schools | Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-04-20,,,6
2024,IA,SF 297,SF297,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-04-20,,,6
2024,GA,SB 141,SB141,Forced outing in schools | Healthcare age restrictions | Healthcare restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-03-28,,,6
2024,GA,HB 653,HB653,Forced outing in schools | Healthcare age restrictions | Healthcare restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-03-28,,,6
2024,AK,HB 27,HB27,Restricting student & educator rights | School sports bans,harmful,aclu,Defeated,Legislative session ended,2024-05-15,,,6
2024,AK,SB 96,SB96,Curriculum censorship | Other school restrictions | Restricting student & educator rights | School facilities bans,harmful,aclu,Defeated,Legislative session ended,2024-05-15,,,6
2024,IL,H.B.4355,HB4355,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Defeated,Legislative session ended,2024-05-29,,,6
2024,HI,HB 508,HB508,Restricting student & educator rights | School sports bans,harmful,aclu,Defeated,Legislative session ended,2024-05-03,,,6
2024,HI,HB 509,HB509,Curriculum censorship | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-05-03,,,6
2024,HI,SB 1429,SB1429,Restricting student & educator rights | School sports bans,harmful,aclu,Defeated,Legislative session ended,2024-05-03,,,6
2024,HI,SB 1428,SB1428,Curriculum censorship | Forced outing in schools | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-05-03,,,6
2024,IA,HF 190,HF190,Other civil rights restrictions | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-04-20,,,6
2024,IA,HF 9,HF9,Forced outing in schools | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-04-20,,,6
2024,IA,HF 482,HF482,Restricting student & educator rights | School facilities bans,harmful,aclu,Defeated,Legislative session ended,2024-04-20,,,6
2024,IA,HF 508,HF508,Other anti-LGBTQ bills | Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-04-20,,,6
2024,KS,SB 255,SB255,Restricting student & educator rights | School facilities bans,harmful,aclu,Defeated,Legislative session ended,2024-04-30,,,6
2024,KS,HB 2263,HB2263,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Defeated,Legislative session ended,2024-04-30,,,6
2024,KS,SB 149,SB149,Drag bans | Free speech & expression bans |,harmful,aclu,Defeated,Legislative session ended,2024-04-30,,,6
2024,KS,SB 201,SB201,Drag bans | Free speech & expression bans |,harmful,aclu,Defeated,Legislative session ended,2024-04-30,,,6
2024,KS,SB 207,SB207,Other school restrictions | Religious exemptions | Restricting student & educator rights | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-04-30,,,6
2024,KS,HB 2404,HB2404,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2024-04-30,,,6
2024,KS,SB 12,SB12,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Defeated,Legislative session ended,2024-04-30,,,6
2024,MI,HB 4540,HB4540,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Introduced,Carried over,2024-01-10,,,1
2024,KS,SB 224,SB224,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2024-04-20,,,6
2024,IA,SF 83,SF83,Curriculum censorship | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-04-20,,,6
2024,IA,SF 129,SF129,Forced outing in schools | Healthcare age restrictions | Healthcare restrictions | Other anti-LGBTQ bills | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-04-20,,,6
2024,IA,SF 159,SF159,Forced outing in schools | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-04-20,,,6
2024,IA,HF 229,HF229,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-04-20,,,6
2024,IA,HF 325,HF325,Other civil rights restrictions | Public accommodation bans | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-04-20,,,6
2024,IA,SF 348,SF348,Drag bans | Free speech & expression bans |,harmful,aclu,Defeated,Legislative session ended,2024-04-20,,,6
2024,IA,SF 212,SF212,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-04-20,,,6
2024,IA,SF 110,SF110,Healthcare funding restrictions | Healthcare restrictions | Other healthcare barriers,harmful,aclu,Defeated,Legislative session ended,2024-04-20,,,6
2025,ID,S.1198,S1198,Other anti-LGBTQ bills,harmful,aclu,Passed into Law,Governor signed,2025-04-04,,,4
2025,GA,S.B.36,SB36,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Passed into Law,Governor signed,2025-04-04,,,4
2025,AR,H.B.1669,HB1669,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Passed into Law,Governor signed,2025-04-10,,,4
2026,FL,S.B. 426,S0426,Free speech & expression bans | Other expression restrictions | Other school restrictions | Restricting student & educator rights,harmful,aclu,Introduced,,2026-01-13,,,1
2026,FL,H.B. 641,H0641,Other anti-LGBTQ bills | Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Advancing,House first read,2026-01-13,,,2
2026,FL,H.B. 1001,H1001,Other anti-LGBTQ bills,harmful,aclu,Advancing,House first read,2026-01-13,,,2
2026,FL,H.B. 1227,H1227,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Advancing,Referred to House subcommittee,2026-01-15,,,2
2026,FL,H.B. 1329,H1329,Other anti-LGBTQ bills,harmful,aclu,Advancing,Referred to House subcommittee,2026-01-15,,,2
2026,CT,S.B.872,SB00872,Restricting student & educator rights | School sports bans,harmful,aclu,Introduced,Pre-filed,2026-02-04,,,1
2026,AZ,S.B.1094,SB1094,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Advancing,Senate second read,2026-01-14,,,2
2026,AZ,S.B.1099,SB1099,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Advancing,Senate second read,2026-01-14,,,2
2026,AL,H.B.23,HB23,Curriculum censorship | Free speech & expression bans | Other expression restrictions | Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,House first read and referred to committee,2026-01-13,,,2
2026,FL,H.B. 347,H0347,Free speech & expression bans | Other expression restrictions | Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,House first read,2026-01-13,,,2
2026,WA,H.B. 1699,HB1699,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,"By resolution, reintroduced and retained in present status.",2026-01-12,,,2
2026,IL,H.B.4241,HB4241,Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,House first read and referred to committee,2026-01-14,,,2
2026,IN,H.B.1427,HB1427,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Advancing,First read and referred to committee,2026-01-08,,,2
2026,IA,H.F.2121,HF2121,Curriculum censorship | Restricting student & educator rights,harmful,aclu,Advancing,House subcommittee hearing,2026-01-27,,,2
2026,IL,H.B.4482,HB4482,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Advancing,House first read and referred to committee,2026-01-20,,,2
2026,DE,S.B. 215,SB215,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,Referred to Senate committee,2026-01-08,,,2
2026,WV,H.B.4083,HB4083,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Advancing,Referred to House committee,2026-01-14,,,2
2026,WV,H.B.4143,HB4143,Other anti-LGBTQ bills | Other civil rights restrictions | Re-definition of sex | Weakening Civil Rights Laws,harmful,aclu,Advancing,Referred to House committee,2026-01-14,,,2
2026,WV,H.B.4356,HB4356,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Advancing,Referred to House committee,2026-01-15,,,2
2026,WA,S.B. 6191,SB6191,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Advancing,House first read and referred to committee,2026-01-16,,,2
2026,VA,H.B. 532,HB532,Forced outing in schools | Healthcare restrictions | Other healthcare barriers | Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,Referred to House committee,2026-01-15,,,2
2026,UT,H.B.183,HB183,Barriers to accurate IDs | Healthcare restrictions | Other anti-LGBTQ bills | Other civil rights restrictions | Other healthcare barriers | Re-definition of sex | Restricting student & educator rights | School facilities bans | Weakening Civil Rights Laws,harmful,aclu,Introduced,Pre-filed,2026-01-20,,,1
2026,UT,H.B.95,HB95,Other school restrictions | Religious exemptions | Restricting student & educator rights | Weakening Civil Rights Laws,harmful,aclu,Introduced,Pre-filed,2026-01-20,,,1
2026,TN,H.B.1474,HB1474,Free speech & expression bans | Other expression restrictions,harmful,aclu,Advancing,Passed on second consideration and assigned to House subcommittee,2026-01-14,,,2
2026,SC,S.B.0733,S733,Drag bans | Free speech & expression bans |,harmful,aclu,Advancing,Senate first read and referred to committee,2026-01-13,,,2
2026,PA,H.B.1956,HB1956,Other civil rights restrictions | Weakening Civil Rights Laws,harmful,aclu,Introduced,Carried over,2026-01-06,,,1
2026,OK,S.B.1866,SB1866,Curriculum censorship | Restricting student & educator rights,harmful,aclu,Advancing,"Pre-filed, first reading scheduled",2026-02-02,,,2
2026,OK,S.B.1793,SB1793,Healthcare funding restrictions | Healthcare restrictions |,harmful,aclu,Advancing,"Pre-filed, first reading scheduled",2026-02-02,,,2
2026,MS,H.B. 1072,HB1072,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Advancing,Reported favorably by House committee,2026-01-22,,,2
2026,MS,H.B. 1309,HB1309,Forced outing in schools | Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,Referred to House committee,2026-01-19,,,2
2026,MS,H.B. 1659,HB1659,Curriculum censorship | Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,Referred to House committee,2026-01-19,,,2
2026,MS,S.B. 2525,SB2525,Curriculum censorship | Restricting student & educator rights,harmful,aclu,Advancing,Referred to House committee,2026-01-19,,,2
2026,HI,H.B.2513,HB2513,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Advancing,House first read,2026-01-28,,,2
2026,MD,H.B.0063,HB63,Restricting student & educator rights | School facilities bans | School sports bans,harmful,aclu,Advancing,House hearing,2026-02-05,,,2
2026,KY,H.B.334,HB334,Other civil rights restrictions | Re-definition of sex | Weakening Civil Rights Laws,harmful,aclu,Advancing,Referred to House committee,2026-01-21,,,2
2026,IA,S.F.2003,SF2003,Curriculum censorship | Restricting student & educator rights,harmful,aclu,Advancing,Reported favorably by Senate subcommittee,2026-01-21,,,2
2026,FL,H.B. 743,H0743,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Advancing,House first read as substituted and referred to subcommittee,2026-01-21,,,2
2026,AZ,H.C.R.2003,HCR2003,Restricting student & educator rights | School facilities bans | School sports bans,harmful,aclu,Advancing,Reported favorably by House committee,2026-01-20,,,2
2026,AZ,H.B.2589,HB2589,Drag bans | Free speech & expression bans |,harmful,aclu,Advancing,House second read,2026-01-21,,,2
2026,OK,H.B.3130,HB3130,Healthcare age restrictions | Healthcare funding restrictions | Healthcare restrictions | Other healthcare barriers,harmful,aclu,Advancing,"Pre-filed, first reading scheduled",2026-02-02,,,2
2026,AZ,S.B.1177,SB1177,Healthcare funding restrictions | Healthcare restrictions |,harmful,aclu,Advancing,Senate second read,2026-01-21,,,2
2026,WV,H.B.4171,HB4171,Barriers to accurate IDs |,harmful,aclu,Advancing,Referred to House committee,2026-01-14,,,2
2026,UT,S.B.174,SB174,Healthcare restrictions | Other healthcare barriers | Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Advancing,Senate first read and referred to committee,2026-01-06,,,2
2026,SC,S.B.0840,S840,Curriculum censorship | Forced outing in schools | Restricting student & educator rights,harmful,aclu,Advancing,Senate first read and referred to committee,2026-01-21,,,2
2026,MS,H.B. 1200,HB1200,Restricting student & educator rights | School facilities bans,harmful,aclu,Advancing,Referred to House committee,2026-01-19,,,2
2026,MS,S.B. 2602,SB2602,Curriculum censorship | Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,Referred to House committee,2026-01-19,,,2
2026,MS,S.B. 2345,SB2345,Restricting student & educator rights | School facilities bans,harmful,aclu,Advancing,Referred to House committee,2026-01-19,,,2
2026,AZ,H.B.2085,HB2085,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Advancing,Reported favorably by House committee,2026-01-22,,,2
2026,IN,H.B.1362,HB1362,Other anti-LGBTQ bills | Public accommodation bans | Restricting student & educator rights | School facilities bans,harmful,aclu,Advancing,House first read and referred to committee,2026-01-08,,,2
2026,OK,H.B.3136,HB3136,Healthcare restrictions | Other healthcare barriers | Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Advancing,"Pre-filed, first reading scheduled",2026-02-02,,,2
2026,OK,H.B.3242,HB3242,Public accommodation bans | Restricting student & educator rights | School facilities bans,harmful,aclu,Advancing,"Pre-filed, first reading scheduled",2026-02-02,,,2
2026,MO,H.B. 2407,HB2407,Drag bans | Free speech & expression bans |,harmful,aclu,Advancing,House second read,2026-01-08,,,2
2026,MO,H.B. 1779,HB1779,Re-definition of sex | Weakening Civil Rights Laws,harmful,aclu,Advancing,Senate second read,2026-01-08,,,2
2026,MO,H.B. 2565,HB2565,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,House second read,2026-01-08,,,2
2026,MO,H.B. 2548,HB2548,Other anti-LGBTQ bills,harmful,aclu,Advancing,House second read,2026-01-08,,,2
